C1E1,median,mean,std,t_value
-2.0,-0.24734244495064547,-0.259770343803688,0.06417320880805286,1
-1.995,-0.19155811370291823,-0.20297613798700762,0.06310807091469646,1
-1.99,-0.14214437367303615,-0.15443387202050493,0.06287695463320707,1
-1.985,-0.10173614950790671,-0.11243920374398732,0.06278085728975635,1
-1.98,-0.06649148863246884,-0.07561444824260886,0.061771344958779194,1
-1.975,-0.03442050788301832,-0.042312938679474534,0.062402003241816065,1
-1.97,-0.005553498704183645,-0.01186489277191088,0.061683214746180486,1
-1.965,0.021470068199040283,0.015360527371265816,0.06149955057895515,1
-1.96,0.04932956083159079,0.041444231660984134,0.061281598516928465,1
-1.955,0.07034646291661184,0.06449280018561171,0.06148499336683588,1
-1.95,0.0917369760278558,0.08600936636579998,0.06151614730276169,1
-1.945,0.11363636363636367,0.10684508878327768,0.06114459914393104,1
-1.94,0.13078943730125825,0.1254963372511408,0.061709632475733335,1
-1.935,0.14798709496423051,0.1429505243060335,0.06167679303343699,1
-1.93,0.1686849978629437,0.16079868804276348,0.06155002401307617,1
-1.925,0.18006892590465254,0.17726255591405962,0.06114341159679336,1
-1.92,0.19793334303594842,0.19291534525628892,0.06160338825206842,1
-1.915,0.2183992911990549,0.20870822208317874,0.062018242464956914,1
-1.91,0.2312285415733693,0.22327411295087693,0.06322451951070207,1
-1.905,0.2456961643008155,0.23759402396261184,0.06336405692925161,1
-1.9,0.2603785103785104,0.25168319470611866,0.0642844176472251,1
-1.895,0.2707625810435318,0.2649544766119176,0.06422140421125136,1
-1.89,0.28170769710190097,0.277108436180449,0.06469070706581735,1
-1.885,0.2922690131992458,0.28867233940758835,0.06559850287377207,1
-1.88,0.3063005872083796,0.2999563552663889,0.06596067648619787,1
-1.875,0.3170536429143315,0.30947582201820584,0.06550203420597646,1
-1.87,0.3252215954875101,0.3196692918346511,0.0653243096360055,1
-1.865,0.3336040279356829,0.3301386766895711,0.06511721254952041,1
-1.86,0.3432689158205045,0.3402494448991542,0.06465392236000903,1
-1.855,0.34898665348492336,0.3495443990143936,0.06476672022231147,1
-1.85,0.3585783092509549,0.35884693359110076,0.065600822322875,1
-1.845,0.3659026267358206,0.3674837816782561,0.06577689195036548,1
-1.84,0.3757381474607727,0.3758937512725074,0.06629866283093828,1
-1.835,0.3825628823929299,0.38471717058041094,0.06639772721479556,1
-1.83,0.3890041493775936,0.3921388375695937,0.06718164347791586,1
-1.825,0.3998964445978599,0.4001350958723948,0.06824609087333677,1
-1.82,0.40902753572673395,0.4079044140081184,0.06859381952378919,1
-1.815,0.4188500087919817,0.4155112571525595,0.06769060092291515,1
-1.81,0.42551309271054505,0.4226949447969968,0.06840414998944085,1
-1.805,0.43519343911570696,0.4299967626367367,0.06931033986929898,1
-1.8,0.44197309417040337,0.43632132737691415,0.0683040905397385,1
-1.795,0.448699421965318,0.4432711515659414,0.06808016174972584,1
-1.79,0.4569295210344201,0.4512243097354756,0.0674308009351673,1
-1.785,0.4644576082932245,0.4581982031371822,0.06734170484777194,1
-1.78,0.469843633655994,0.4651081747940973,0.06765618138371239,1
-1.775,0.47676161919040483,0.4715153106657618,0.06913339113583196,1
-1.77,0.4821528686226873,0.476967571714506,0.06816405170949659,1
-1.765,0.48908954100827695,0.4838886076818617,0.06827417262991857,1
-1.76,0.4942311329676567,0.4900701542991206,0.06774482925474641,1
-1.755,0.5012383311106877,0.49596283756551174,0.06839070488996009,1
-1.75,0.5057493292449212,0.5021690419817894,0.06830053905896291,1
-1.745,0.5127265715387583,0.509140569779224,0.06794232366141889,1
-1.74,0.5184466019417473,0.5143526392088605,0.06902048362921614,1
-1.735,0.5252150117279127,0.5197150133482721,0.06820612940857994,1
-1.73,0.5308811959087335,0.5254570672080631,0.06738740175586126,1
-1.725,0.5363924050632911,0.5300425329290597,0.06810207689046673,1
-1.72,0.5410618413203417,0.5346426369080849,0.06771410340724515,1
-1.715,0.5487319094421205,0.5411907171487234,0.06875275204048482,1
-1.71,0.5548970994335934,0.5466718349981265,0.06870035907887946,1
-1.705,0.5627346334138273,0.5537153075499837,0.0679431508122844,1
-1.7,0.5702057243253182,0.5596125171782451,0.0681457515628905,1
-1.695,0.5765126750138776,0.5651666147602513,0.0686658766091776,1
-1.69,0.5821043704883446,0.5713393907928067,0.06859758960458721,1
-1.685,0.5880221565115988,0.5771705296486719,0.06876980158542373,1
-1.68,0.5947254774533028,0.5825967359583406,0.06797360692661934,1
-1.675,0.6008522128000673,0.5881065201452815,0.06697139837248745,1
-1.67,0.6087704761297723,0.5931854301306098,0.06798147517312442,1
-1.665,0.6137583103529362,0.5980480886044597,0.06806825797810077,1
-1.66,0.6185294307404461,0.6023634624557338,0.06822669889418888,1
-1.655,0.6224399316594216,0.6070866320454191,0.07012039001664427,1
-1.65,0.6282866097858262,0.6123819796092813,0.06993289887408952,1
-1.645,0.6347902289407383,0.6165105125030261,0.07028752641932856,1
-1.64,0.6374204628019113,0.620527524511318,0.07036754884987753,1
-1.635,0.642961584474279,0.6256700561657804,0.07073077202226352,1
-1.63,0.6466078274048317,0.6292539929045767,0.07091763664626202,1
-1.625,0.6496438650718989,0.6333647594861075,0.07065197735044008,1
-1.62,0.6546811244617774,0.6381063492798584,0.07075726016062929,1
-1.615,0.657938289238024,0.6420881427568198,0.07143337867729344,1
-1.61,0.6640799744373945,0.6466778662329264,0.07150092740114801,1
-1.605,0.6677374942634233,0.650179699603566,0.07172612349231532,1
-1.6,0.6708200655314044,0.6552022382117866,0.07201440380340272,1
-1.595,0.6749431475379403,0.6591818535458218,0.07268516466418898,1
-1.59,0.6796957039180455,0.6635890259601844,0.07352985275603045,1
-1.585,0.683161350844278,0.6675944581145627,0.07327959914204789,1
-1.58,0.6859601556053284,0.6716613216015491,0.07320653248517295,1
-1.575,0.6887150308202942,0.6757846286754595,0.07309876719130437,1
-1.57,0.6954290488125071,0.6796051155954628,0.07309262610830956,1
-1.565,0.694724220623501,0.6840703049706987,0.07249241714387757,1
-1.56,0.6981996095538792,0.687947397244415,0.07362657454584527,1
-1.555,0.7023959646910466,0.6917057684495937,0.07247569348490518,1
-1.55,0.7046479319505716,0.6959249512173629,0.07319334618054155,1
-1.545,0.7087645298935701,0.6995237472856313,0.0727919175126101,1
-1.54,0.7127712031558187,0.7042090660191911,0.07294044474707075,1
-1.535,0.7161143083945228,0.7081230934227699,0.07379392302474734,1
-1.53,0.7190498741307546,0.7117003715144686,0.07334181954491197,1
-1.525,0.720726361928616,0.7147913895094268,0.0732407254839901,1
-1.52,0.7277011870857174,0.7193126994425812,0.07464550128537853,1
-1.515,0.7310033478746067,0.7227353704790141,0.07508288090985858,1
-1.51,0.7349594325662091,0.726696638832323,0.07559275639852668,1
-1.505,0.7393312633118634,0.729712843785125,0.0762683619639717,1
-1.5,0.7434057709182883,0.7329609541982438,0.07611016895431248,1
-1.495,0.7452034166731573,0.7367750925687184,0.07625974299958148,1
-1.49,0.74925591352932,0.7407369105607723,0.07601513034564357,1
